Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5,Afghanistan 2003
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,Afghanistan 2002
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,Afghanistan 2001
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,Afghanistan 2000
Albania,2015,Developing,77.8,74,1,4.6,364.9752287,99,9,58,1,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2,Albania 2015
Albania,2014,Developing,77.5,8,1,4.51,428.7490668,98,28,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2,Albania 2014
Albania,2013,Developing,77.2,84,1,4.76,430.8769785,99,10,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2,Albania 2013
Albania,2012,Developing,76.9,86,1,5.14,412.4433563,99,22,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2,Albania 2012
Albania,2011,Developing,76.6,88,1,5.37,437.0621,99,68,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3,Albania 2011
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,99,6,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5,Albania 2010
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,98,7,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2,Albania 2009
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,99,8,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,12,Albania 2008
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,98,16,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6,Albania 2007
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,98,18,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,Albania 2006
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,98,662,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8,Albania 2005
Albania,2004,Developing,73,17,21,4.54,221.8428,99,63,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9,Albania 2004
Albania,2003,Developing,72.8,18,21,4.29,14.71928882,97,25,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7,Albania 2003
Albania,2002,Developing,73.3,15,21,3.73,104.5169157,96,18,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7,Albania 2002
Albania,2001,Developing,73.6,14,21,4.25,96.20557078,96,112,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6,Albania 2001
Albania,2000,Developing,72.6,11,21,3.66,91.71154052,96,103,45,24,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7,Albania 2000
Algeria,2015,Developing,75.6,19,21,0.01,54.2373183,95,107,59.5,24,95,7.21,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4,Algeria 2015
Algeria,2014,Developing,75.4,11,20,0.53,544.4507432,95,217,58.4,24,95,7.12,95,0.1,547.8517,39113313,6,5.8,0.741,14.4,Algeria 2014
Algeria,2013,Developing,75.3,112,20,0.66,555.9260834,95,944,57.2,24,95,6.14,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4,Algeria 2013
Algeria,2012,Developing,75.1,113,20,0.56,509.0020405,95,2302,56.1,24,95,5.29,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4,Algeria 2012
Algeria,2011,Developing,74.9,116,20,0.45,430.7175861,95,3289,55,24,95,5.12,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14,Algeria 2011
Algeria,2010,Developing,74.7,119,19,0.5,352.0636419,95,15374,53.9,23,95,5.36,95,0.1,4463.394675,36117637,5.9,5.8,0.714,13.6,Algeria 2010
Algeria,2009,Developing,74.4,123,19,0.46,43.08717334,94,5862,52.8,23,94,4.2,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1,Algeria 2009
Algeria,2008,Developing,74.1,126,20,0.44,320.3239241,91,2686,51.8,23,92,3.82,93,0.1,495.254866,3486715,6,5.9,0.697,12.6,Algeria 2008
Algeria,2007,Developing,73.8,129,20,0.36,270.2401962,9,118,5.8,23,95,3.36,95,0.1,3935.183343,34376,6,5.9,0.69,12.3,Algeria 2007
Algeria,2006,Developing,73.4,132,20,0.5,2.548922758,8,11699,49.8,22,95,3.24,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3,Algeria 2006
Algeria,2005,Developing,72.9,136,21,0.45,220.393699,83,8523,48.9,23,88,3.54,88,0.1,31.122378,33288437,6.1,6,0.68,12,Algeria 2005
Algeria,2004,Developing,72.3,14,66,0.34,25.0185226,81,4458,47.9,23,86,3.6,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7,Algeria 2004
Algeria,2003,Developing,71.7,146,67,0.36,148.5119843,64,1449,47,23,87,3.73,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5,Algeria 2003
Algeria,2002,Developing,71.6,145,69,0.23,147.9860714,64,1190,46.1,24,86,3.84,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1,Algeria 2002
Algeria,2001,Developing,71.4,145,72,0.25,154.4559436,77,2807,45.3,25,89,3.49,89,0.1,1732.857979,31592153,6.4,6.3,0.644,10.9,Algeria 2001
Algeria,2000,Developing,71.3,145,75,8.33,23.965612,75,265,44.4,98,86,3.31,86,0.1,1757.17797,3118366,6.5,6.4,0.636,10.7,Algeria 2000
Angola,2015,Developing,52.4,335,78,8.1,35.95857279,72,1014,23.3,101,7,4.26,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4,Angola 2015
Angola,2014,Developing,51.7,348,81,8.24,256.1225243,77,765,22.7,105,68,3.3,64,2,479.31224,2692466,8.5,8.3,0.527,11.4,Angola 2014
Angola,2013,Developing,51.1,355,84,8.06,239.8913921,61,258,22.1,110,67,3.38,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4,Angola 2013
Angola,2012,Developing,56,358,87,7.8,191.6537407,69,29,21.5,115,75,3.39,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3,Angola 2012
Angola,2011,Developing,51,361,90,7.01,212.9229325,73,1196,21,121,73,4.37,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4,Angola 2011
Angola,2010,Developing,49.6,365,92,7.07,249.9101958,99,11945,2.4,127,81,3.84,77,2.5,3529.53482,23369131,9.1,9,0.488,9,Angola 2010
Angola,2009,Developing,49.1,369,94,6.35,184.8213446,99,9046,19.8,133,63,3.38,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5,Angola 2009
Angola,2008,Developing,48.7,371,95,5.84,25.08688824,99,2219,19.3,138,65,4.54,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1,Angola 2008
Angola,2007,Developing,48.2,375,96,5.04,98.19145117,98,1,18.8,143,75,4.1,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7,Angola 2007
Angola,2006,Developing,47.7,381,97,3.53,8.8667775,99,2,18.2,148,36,4.71,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2,Angola 2006
Angola,2005,Developing,47.4,382,97,3.49,35.93349121,98,3,17.7,152,39,4.41,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8,Angola 2005
Angola,2004,Developing,47.1,386,8,2.82,24.037942,98,17,17.2,155,4,3.63,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4,Angola 2004
Angola,2003,Developing,46.8,388,8,2.58,30.35993647,98,3,16.8,157,4,5.38,4,2.4,779.468356,1823369,1.4,1.3,0.406,5.9,Angola 2003
Angola,2002,Developing,46.5,391,8,1.85,15.88149254,97,6,16.3,159,37,2.79,41,2.3,711.181716,17572649,1.5,1.5,0.401,5.5,Angola 2002
Angola,2001,Developing,45.7,44,9,8.56,2422.999774,99,33,15.8,160,41,5.54,38,2.1,526.168743,16983266,1.7,1.7,0.391,5.1,Angola 2001
Angola,2000,Developing,45.3,48,9,8.58,1991.430372,99,13,15.4,9,3,5.33,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6,Angola 2000
Antigua and Barbuda,2015,Developing,76.4,13,10,8.18,2156.229842,97,10,47.7,9,86,5.39,99,0.2,13566.9541,43417765,3.3,3.3,0.784,13.9,Antigua and Barbuda 2015
Antigua and Barbuda,2014,Developing,76.2,131,10,7.84,1810.875316,99,2,47,10,96,5.65,99,0.2,12888.29667,42981515,3.3,3.3,0.782,13.9,Antigua and Barbuda 2014
Antigua and Barbuda,2013,Developing,76.1,133,10,7.84,1983.956937,99,1,46.4,10,98,5.63,99,0.2,12224.86416,42539925,3.3,3.3,0.781,13.9,Antigua and Barbuda 2013
Antigua and Barbuda,2012,Developing,75.9,134,10,7.82,149.3587355,96,137,45.7,10,97,4.86,98,0.2,12565.44197,4296739,3.3,3.3,0.778,13.8,Antigua and Barbuda 2012
Antigua and Barbuda,2011,Developing,75.7,136,11,8.27,180.7762695,94,2281,45.1,11,99,4.69,99,0.1,11929.34991,41656879,3.3,3.3,0.782,14.1,Antigua and Barbuda 2011
Antigua and Barbuda,2010,Developing,75.6,138,11,8.64,257.9665308,94,1783,44.4,11,99,4.27,98,0.1,12126.87614,41223889,3.3,3.3,0.783,14.1,Antigua and Barbuda 2010
Antigua and Barbuda,2009,Developing,75.4,14,11,8.93,216.3146941,94,4,43.8,11,98,4.34,99,0.1,1312.46692,479947,3.4,3.3,0.788,14.2,Antigua and Barbuda 2009
Antigua and Barbuda,2008,Developing,75.2,142,11,8.15,1455.608186,91,40,43.2,12,99,4.41,99,0.1,1473.31923,4382389,3.4,3.3,0.786,14.4,Antigua and Barbuda 2008
Antigua and Barbuda,2007,Developing,75,144,12,7.28,22.86295206,91,69,42.6,12,98,4.21,99,0.1,14252.29452,3997224,3.4,3.3,0.781,14.5,Antigua and Barbuda 2007
Antigua and Barbuda,2006,Developing,74.8,145,12,7.16,1158.065259,94,15,42,12,99,4.53,99,0.1,12724.39377,3955889,3.4,3.4,0.773,14.7,Antigua and Barbuda 2006
Antigua and Barbuda,2005,Developing,74.6,147,12,7.21,927.4075855,94,74,41.4,12,98,4.41,99,0.1,11371.93895,39145488,3.5,3.4,0.826,17.3,Antigua and Barbuda 2005
Antigua and Barbuda,2004,Developing,74.4,149,1,7.51,163.7676978,9,340,4.8,13,97,4.48,97,0.1,1352.8374,38728696,3.5,3.4,0.825,17.3,Antigua and Barbuda 2004
Antigua and Barbuda,2003,Developing,74.2,151,1,7.27,1127.74347,85,158,4.1,13,99,4.13,99,0.1,9739.82556,3839379,3.5,3.5,0.823,17.3,Antigua and Barbuda 2003
Antigua and Barbuda,2002,Developing,74,153,1,7.93,847.3717463,84,199,39.5,13,93,4.79,98,0.1,9386.716452,3788937,3.6,3.5,0.822,17.2,Antigua and Barbuda 2002
Antigua and Barbuda,2001,Developing,73.8,154,1,8.28,1001.796332,88,190,38.9,14,99,4.99,97,0.1,9358.154162,3747159,3.6,3.5,0.816,17.1,Antigua and Barbuda 2001
Antigua and Barbuda,2000,Developing,73.6,156,1,8.35,1133.558003,81,70,38.2,1,96,5.2,95,0.1,9875.161736,3757452,3.7,3.6,0.802,16.8,Antigua and Barbuda 2000
Argentina,2015,Developing,76.3,116,1,8.11,1504.329462,73,104,62.8,1,93,5.89,94,0.1,13467.1236,291695,1,0.9,0.794,16.5,Argentina 2015
Argentina,2014,Developing,76.2,118,1,8.15,187.610955,66,65,62.2,1,92,6.55,94,0.1,12245.25645,29622,1,0.9,0.792,16.3,Argentina 2014
Argentina,2013,Developing,76,119,1,8.33,1398.042623,94,11,61.6,1,99,7.63,94,0.1,12976.63642,289359,1,0.9,0.788,16.3,Argentina 2013
Argentina,2012,Developing,75.9,12,1,8.41,1413.73543,93,10,61,1,99,6.66,91,0.1,12969.7712,2881922,1,0.9,0.782,16.1,Argentina 2012
Argentina,2011,Developing,75.7,12,1,8.16,1105.659031,95,70,6.4,1,93,6.49,91,0.1,12726.9836,2875581,1,0.9,0.78,16.3,Argentina 2011
Argentina,2010,Developing,75.5,121,1,7.75,961.1774676,95,91,59.8,1,95,6.68,94,0.1,1276.265,2877311,1,0.9,0.775,16.3,Argentina 2010
Argentina,2009,Developing,75.6,126,1,7.53,96.16653429,95,32,59.2,1,97,6.85,94,0.1,8161.36966,2888584,1,0.9,0.77,16.4,Argentina 2009
Argentina,2008,Developing,75.4,126,1,7.63,719.3663797,94,141,58.6,1,94,6.84,93,0.1,8953.359275,29822,1,0.9,0.776,16.3,Argentina 2008
Argentina,2007,Developing,74.8,129,1,7.62,57.58467352,93,108,58,1,92,8.22,91,0.1,7193.61764,293356,1.1,0.9,0.771,15.6,Argentina 2007
Argentina,2006,Developing,75.2,127,1,7.81,470.1869145,89,309,57.5,1,92,8.31,91,0.1,5878.76127,29585,1.1,0.9,0.764,15,Argentina 2006
Argentina,2005,Developing,74.9,127,1,7.76,123.0128671,85,117,56.9,1,95,9.38,98,0.1,576.883829,2981259,1.1,1,0.741,12.7,Argentina 2005
Argentina,2004,Developing,74.7,13,1,7.68,1349.025282,78,36,56.3,1,91,9.21,98,0.1,4251.574348,3612,1.1,1,0.739,12.7,Argentina 2004
Argentina,2003,Developing,74.1,137,1,3.91,295.6087143,91,68,55.7,1,95,4.48,96,0.1,333.4376,31786,1.2,1,0.736,12.7,Argentina 2003
Argentina,2002,Developing,74.1,138,1,3.79,279.4290812,91,52,55.1,1,94,4.55,93,0.1,2579.193168,333897,1.2,1,0.732,12.7,Argentina 2002
Argentina,2001,Developing,74,138,1,3.89,274.1526986,93,49,54.6,1,85,4.48,83,0.1,717.694674,35655,1.2,1.1,0.729,12.7,Argentina 2001
Argentina,2000,Developing,74.1,137,1,4.09,260.9963826,91,448,54,1,88,3.71,83,0.1,7669.273916,369588,1.2,1.1,0.72,12.3,Argentina 2000
Armenia,2015,Developing,74.8,118,1,4.23,224.3212014,69,20,54.9,1,96,4.56,94,0.1,369.654776,23789338,2.1,2.2,0.725,11.9,Armenia 2015
Armenia,2014,Developing,74.6,12,1,3.96,201.1855461,55,23,54.1,1,95,4.55,93,0.1,3994.712355,2346694,2.1,2.1,0.721,12.3,Armenia 2014
Armenia,2013,Developing,74.4,123,1,3.96,2.8888979,93,9,53.3,1,96,3.8,95,0.1,3843.591213,23117353,2.1,2.1,0.707,11.7,Armenia 2013
Armenia,2012,Developing,74.4,121,1,3.99,44.57219966,91,15,52.6,1,96,4.31,95,0.1,3684.8481,22728254,2,2.1,0.692,11.2,Armenia 2012
Armenia,2011,Developing,73.9,128,1,4.01,244.5352767,91,90,51.9,1,96,4.58,95,0.1,3526.978143,223424,2,2.1,0.679,10.9,Armenia 2011
Armenia,2010,Developing,73.5,132,1,4.25,20.21822828,91,164,51.2,1,96,5.25,94,0.1,3218.381655,223175,2,2.1,0.668,10.9,Armenia 2010
Armenia,2009,Developing,73.3,137,1,3.81,97.74087744,92,5,5.7,1,94,5.5,93,0.1,2993.832531,216917,2,2.1,0.657,10.8,Armenia 2009
Armenia,2008,Developing,73.2,14,1,3.03,7.341493148,92,222,5.1,2,91,5.56,89,0.1,41.26997,212492,2,2.1,0.645,10.8,Armenia 2008
Armenia,2007,Developing,73.5,132,1,2.86,57.17810403,94,1238,49.7,2,9,5.4,88,0.1,3138.8873,28276,2,2.1,0.644,11.1,Armenia 2007
Armenia,2006,Developing,72.9,141,1,2.86,53.19373012,94,827,49.2,2,87,5.94,87,0.1,2158.299,26979,2,2.1,0.639,11.2,Armenia 2006
Armenia,2005,Developing,73,137,1,2.9,32.75626853,94,1978,48.8,1,92,6.25,9,0.1,1643.758397,23948,2,2.1,0.937,20.4,Armenia 2005
Armenia,2004,Developing,73,132,5,9.71,10769.36305,95,4353,48.4,1,93,9.42,91,0.1,1191.96192,21274,2,2.1,0.936,20.4,Armenia 2004
Armenia,2003,Developing,72.7,134,5,9.87,11734.85381,95,574,48.1,2,96,9.36,94,0.1,93.1661567,198954,2,2.1,0.933,20.3,Armenia 2003
Armenia,2002,Developing,72.6,134,5,10.03,11714.99858,95,210,47.8,2,96,9.36,94,0.1,783.261699,196514,2.1,2.1,0.93,20.1,Armenia 2002
Armenia,2001,Developing,72.6,141,5,10.3,10986.26527,95,46,47.4,2,97,9.2,94,0.1,694.435119,19413,2.1,2.1,0.927,19.8,Armenia 2001
Armenia,2000,Developing,72,142,5,10.52,8875.786493,95,3,47.1,6,96,9.2,93,0.1,622.7427477,19153,2.1,2.2,0.927,19.5,Armenia 2000
Australia,2015,Developed,82.8,59,5,10.62,7172.275229,94,2,66.6,6,93,9.5,93,0.1,56554.3876,8633169,0.6,0.6,0.925,19.1,Australia 2015
Australia,2014,Developed,82.7,6,6,10.76,8547.292357,93,7,66.1,6,92,8.78,92,0.1,62214.6912,8541575,0.6,0.6,0.921,19.1,Australia 2014
Australia,2013,Developed,82.5,61,6,10.56,872.5986092,98,3,65.5,6,91,8.53,91,0.1,67792.3386,8479375,0.6,0.6,0.918,19,Australia 2013
Australia,2012,Developed,82.3,61,6,10.31,6187.062017,95,4,65,6,92,8.49,92,0.1,67677.63477,8429991,0.6,0.6,0.915,20.3,Australia 2012
Australia,2011,Developed,82,63,6,10.3,579.1331637,92,11,64.4,6,92,8.45,92,0.1,62245.129,8391643,0.6,0.6,0.91,20.3,Australia 2011
Australia,2010,Developed,81.9,64,6,9.84,588.568371,89,12,63.9,6,92,8.57,92,0.1,51874.848,836344,0.7,0.6,0.908,20.7,Australia 2010
Australia,2009,Developed,81.7,66,6,9.97,3829.550928,86,8,63.4,6,92,8.32,92,0.1,42742.99898,8343323,0.7,0.6,0.905,20.6,Australia 2009
Australia,2008,Developed,81.3,66,7,9.84,46.3871819,83,5,62.9,7,92,8.39,92,0.1,49664.6854,8321496,0.7,0.6,0.902,20.1,Australia 2008
Australia,2007,Developed,81.3,66,7,9.53,3064.301144,83,6,62.5,7,92,8.18,92,0.1,4991.98289,8295487,0.7,0.6,0.899,20.5,Australia 2007
Australia,2006,Developed,81.2,66,8,10.17,347.18736,85,240,62,7,92,8.8,92,0.1,36118.28381,8268641,0.7,0.6,0.897,20.4,Australia 2006
Australia,2005,Developed,81,67,9,12.32,8350.193523,83,289,61.5,8,92,11.21,92,0.1,3416.71483,8227829,0.7,0.6,0.892,15.9,Australia 2005
Australia,2004,Developed,86,69,92,11.82,90.58501176,86,237,6.9,8,92,11.14,92,0.1,3472.37977,8171966,0.7,0.6,0.892,15.9,Australia 2004
Australia,2003,Developed,83,71,98,12.26,7878.372355,83,1986,6.3,9,92,11.17,93,0.1,23465.38559,8121423,0.7,0.7,0.887,15.7,Australia 2003
Australia,2002,Developed,79.9,73,104,12.04,8272.306757,83,5625,59.6,10,92,1.94,92,0.1,281.81763,881957,0.7,0.7,0.884,15.7,Australia 2002
Australia,2001,Developed,79.9,75,111,12.1,7423.228774,81,788,59,11,91,11.17,92,0.1,19517.84168,842293,0.7,0.7,0.88,15.7,Australia 2001
Australia,2000,Developed,79.5,78,118,11.3,8053.557638,44,718,58.2,113,9,11.19,9,0.1,2169.921,811566,0.7,0.7,0.872,15.4,Australia 2000
Austria,2015,Developed,81.5,65,126,12,8329.731655,33,2660,57.6,121,93,1.6,93,0.1,43665.947,9649341,1.9,2.1,0.87,15.3,Austria 2015
Austria,2014,Developed,81.4,66,135,12.5,7453.8644,96,2924,57.1,130,98,1.4,98,0.1,51322.63997,953579,1.8,2,0.864,15.1,Austria 2014
Austria,2013,Developed,81.1,68,144,12.4,69.92899358,94,6192,56.6,139,95,1.35,95,0.1,554.71532,941681,1.8,2,0.86,15.2,Austria 2013
Austria,2012,Developed,88,7,154,12.4,5992.588029,93,25934,56.1,150,92,1.53,92,0.1,48333.57273,9295784,1.8,2,0.854,15,Austria 2012
Austria,2011,Developed,88,73,164,12.1,5316.877456,88,9743,55.7,161,89,1.56,89,0.1,51126.74139,917382,1.7,2,0.848,14.9,Austria 2011
Austria,2010,Developed,84,75,174,12.2,504.4308735,84,4067,55.2,173,86,1.48,86,0.1,46657.629,954332,1.7,1.9,0.841,14.7,Austria 2010
Austria,2009,Developed,82,77,185,12.5,3979.057728,8,3484,54.7,186,83,1.27,83,0.1,47654.18721,8947243,1.7,1.9,0.837,14.7,Austria 2009
Austria,2008,Developed,84,76,196,12.4,3582.848308,74,4414,54.2,201,83,1.12,83,0.1,51386.37665,87634,1.7,1.9,0.847,16.1,Austria 2008
Austria,2007,Developed,81,8,207,13.2,3557.455507,68,5098,53.7,215,85,1.6,85,0.1,46586.6525,85813,1.7,1.9,0.837,15.5,Austria 2007
Austria,2006,Developed,79.8,81,219,0.01,306.1824313,62,2,53.2,231,83,6.4,83,0.1,443.99361,848455,1.7,1.9,0.833,15.4,Austria 2006
Austria,2005,Developed,79.4,85,231,2.14,275.6514934,52,64,52.7,247,86,5.54,86,0.1,38242.4252,839185,1.7,1.9,0.758,12.7,Austria 2005
Austria,2004,Developed,79.3,86,1,0.01,285.6103912,49,16,52.2,264,83,5.37,83,0.1,36693.4262,8365,1.7,1.9,0.752,12.2,Austria 2004
Austria,2003,Developed,78.8,88,1,1.98,263.142699,5,10,51.7,280,84,5.1,84,0.1,3212.9355,82341,1.7,1.9,0.745,11.9,Austria 2003
Austria,2002,Developed,78.7,9,1,1.98,246.5686008,51,50,51.2,298,82,5.33,83,0.1,26351.37568,817195,1.7,1.9,0.742,11.8,Austria 2002
Austria,2001,Developed,78.6,92,1,2.1,22.48638351,5,1,5.6,316,83,5.85,84,0.1,24489.73553,81112,1.7,1.9,0.741,11.7,Austria 2001
Austria,2000,Developed,78.1,96,1,1.18,206.2616134,95,1,5.1,1,71,4.37,81,0.1,24517.26745,8486,1.7,1.9,0.737,11.7,Austria 2000
Azerbaijan,2015,Developing,72.7,118,1,1.02,176.0107106,96,149,52.5,1,98,5.1,96,0.1,55.31382,1612886,2.8,2.9,0.728,11.6,Azerbaijan 2015
Azerbaijan,2014,Developing,72.5,119,1,0.85,105.6337264,97,1,51.5,1,97,6.17,94,0.1,7891.299776,15945279,2.8,2.9,0.719,11.6,Azerbaijan 2014
Azerbaijan,2013,Developing,72.2,121,1,0.73,81.28883085,96,2,5.6,1,96,7.86,93,0.1,7875.756953,157571292,2.8,2.8,0.708,11.6,Azerbaijan 2013
Azerbaijan,2012,Developing,71.9,123,1,0.62,8.59680496,95,21,49.7,1,92,7.92,89,0.1,7496.335728,15572753,2.8,2.8,0.682,10.7,Azerbaijan 2012
Azerbaijan,2011,Developing,71.6,125,1,0.55,42.41491183,98,14,48.8,1,91,6.56,87,0.1,7189.691229,153911916,2.8,2.9,0.675,11.2,Azerbaijan 2011
Azerbaijan,2010,Developing,71.1,13,1,0.55,39.33253687,95,45,48,1,85,4.47,81,0.1,5842.85784,15214912,2.8,2.9,0.668,11,Azerbaijan 2010
Azerbaijan,2009,Developing,78,132,1,0.51,4.104190077,9,21,47.3,1,84,4.48,81,0.1,495.294791,1545478,2.8,2.9,0.659,10.8,Azerbaijan 2009
Azerbaijan,2008,Developing,73,141,1,0.65,35.09462644,93,47,46.6,1,85,4.67,81,0.1,5574.6382,14885814,2.8,2.9,0.651,10.6,Azerbaijan 2008
Azerbaijan,2007,Developing,73,14,25,9.45,367.2556742,96,70,45.9,1,81,7.74,79,0.1,3851.437869,147139191,2.8,2.9,0.642,10.4,Azerbaijan 2007
Azerbaijan,2006,Developing,69.2,154,25,9.42,3.968695982,93,39,45.3,1,8,7.5,78,0.1,2473.85776,1453684,2.9,2.9,0.636,10.1,Azerbaijan 2006
Azerbaijan,2005,Developing,68.4,162,25,9.5,2211.215778,93,109,44.7,1,79,7.43,75,0.1,1578.4239,14343111,2.9,3,0.79,12.6,Azerbaijan 2005
Azerbaijan,2004,Developing,68.4,154,25,9.34,197.7734681,88,576,44.2,1,78,7.63,77,0.1,145.2163,14137489,3,3,0.789,12.6,Azerbaijan 2004
Azerbaijan,2003,Developing,67.8,154,25,9.19,266.7696122,89,40,43.6,1,79,7.44,77,0.1,883.6439965,139191,3,3,0.79,12.6,Azerbaijan 2003
Azerbaijan,2002,Developing,67.8,146,25,9.29,332.9347646,21,33,43.1,1,8,7.43,76,0.1,763.73858,1366667,3.1,3.1,0.789,12.6,Azerbaijan 2002
Azerbaijan,2001,Developing,67.5,151,25,10.15,231.5478912,98,98,42.6,1,77,7.3,77,0.1,73.6838434,1341716,3.1,3.1,0.788,12.6,Azerbaijan 2001
Azerbaijan,2000,Developing,66.6,16,25,10.75,278.3602806,98,64,42.1,1,75,7.8,76,0.1,655.974326,131581243,3.2,3.1,0.788,12.6,Azerbaijan 2000
